Show,Episode,Decade,Female_Sub,Female_Obj,Male_Sub,Male_Obj,Begin,End
Spongebob,20,2000,2,0,2,0,1999,2018
Spongebob,21,2000,1,0,9,2,1999,2018
Spongebob,22,2000,3,0,0,1,1999,2018
Spongebob,23,2000,0,0,3,1,1999,2018
Spongebob,24,2000,0,0,12,3,1999,2018
Spongebob,25,2000,0,0,17,3,1999,2018
Spongebob,26,2000,0,0,1,0,1999,2018
Spongebob,27,2000,1,0,5,0,1999,2018
Spongebob,28,2000,3,0,11,4,1999,2018
Spongebob,29,2000,0,0,23,2,1999,2018
Spongebob,30,2000,0,0,2,1,1999,2018
Spongebob,31,2000,4,1,1,1,1999,2018
Spongebob,32,2000,0,0,4,1,1999,2018
Spongebob,33,2000,0,0,3,6,1999,2018
Spongebob,34,2000,0,0,5,0,1999,2018
Spongebob,35,2000,3,2,8,0,1999,2018
Spongebob,36,2000,1,0,2,1,1999,2018
Spongebob,37,2000,0,0,1,0,1999,2018
Spongebob,38,2000,2,1,2,0,1999,2018
Spongebob,39,2000,6,3,4,3,1999,2018
Spongebob,40,2000,0,0,12,0,1999,2018
Spongebob,41,2000,0,1,4,0,1999,2018
Spongebob,42,2000,0,0,0,0,1999,2018
Spongebob,43,2000,0,0,0,1,1999,2018
Spongebob,44,2000,0,0,12,3,1999,2018
Spongebob,45,2000,3,0,9,3,1999,2018
Spongebob,46,2000,0,0,12,3,1999,2018
Spongebob,47,2000,0,0,1,0,1999,2018
Spongebob,48,2000,0,0,16,6,1999,2018
Spongebob,49,2000,3,0,1,0,1999,2018
Spongebob,50,2000,1,1,5,0,1999,2018
Spongebob,51,2000,0,0,9,4,1999,2018
Spongebob,52,2000,0,0,5,2,1999,2018
Spongebob,53,2000,0,0,3,0,1999,2018
Spongebob,54,2000,0,0,3,3,1999,2018
Spongebob,55,2000,0,0,4,0,1999,2018
Spongebob,56,2000,0,0,8,9,1999,2018
Spongebob,57,2000,0,0,8,1,1999,2018
Spongebob,58,2000,0,0,1,0,1999,2018
Spongebob,59,2000,1,1,4,2,1999,2018
Spongebob,60,2000,1,0,0,0,1999,2018
Spongebob,61,2000,3,0,8,0,1999,2018
Spongebob,62,2000,0,1,5,1,1999,2018
Spongebob,63,2000,6,3,20,0,1999,2018
Spongebob,64,2000,7,4,3,1,1999,2018
Spongebob,65,2000,0,0,7,0,1999,2018
Spongebob,66,2000,0,2,12,0,1999,2018
Spongebob,67,2000,3,0,3,1,1999,2018
Spongebob,68,2000,1,2,6,3,1999,2018
Spongebob,69,2000,0,0,11,5,1999,2018
Spongebob,70,2000,0,0,3,1,1999,2018
Spongebob,71,2000,0,0,18,2,1999,2018
Spongebob,72,2000,0,0,7,15,1999,2018
Spongebob,73,2000,0,0,3,0,1999,2018
Spongebob,74,2000,2,1,3,2,1999,2018
Spongebob,75,2000,0,2,4,1,1999,2018
Spongebob,76,2000,0,0,6,0,1999,2018
Spongebob,77,2000,0,0,1,1,1999,2018
Spongebob,78,2000,2,0,4,0,1999,2018
Spongebob,79,2000,2,0,3,0,1999,2018
Spongebob,80,2000,0,0,13,3,1999,2018
Spongebob,81,2000,7,1,2,0,1999,2018
Spongebob,82,2000,0,0,3,1,1999,2018
Spongebob,83,2000,2,0,17,5,1999,2018
Spongebob,84,2000,0,0,2,4,1999,2018
Spongebob,85,2000,6,5,6,0,1999,2018
Spongebob,86,2000,1,1,9,3,1999,2018
Spongebob,87,2000,4,0,1,0,1999,2018
Spongebob,88,2000,0,0,4,0,1999,2018
Spongebob,89,2000,3,0,2,0,1999,2018
Spongebob,90,2000,1,0,6,2,1999,2018
Spongebob,91,2000,0,0,0,2,1999,2018
Spongebob,92,2000,0,0,5,0,1999,2018
Spongebob,93,2000,0,0,8,2,1999,2018
Spongebob,94,2000,0,0,9,0,1999,2018
Spongebob,95,2000,1,3,1,0,1999,2018
Spongebob,96,2000,1,0,4,1,1999,2018
Spongebob,97,2000,0,1,10,3,1999,2018
Spongebob,98,2000,5,1,0,1,1999,2018
Spongebob,99,2000,0,0,4,3,1999,2018
Spongebob,100,2000,0,0,6,3,1999,2018
Spongebob,101,2000,5,1,7,1,1999,2018
Spongebob,102,2000,0,0,7,1,1999,2018
Spongebob,103,2000,0,1,2,0,1999,2018
Spongebob,104,2000,4,0,4,2,1999,2018
Spongebob,105,2000,0,0,0,1,1999,2018
Spongebob,106,2000,0,0,2,2,1999,2018
Spongebob,107,2000,5,0,22,1,1999,2018
Spongebob,108,2000,0,0,11,1,1999,2018
Spongebob,109,2000,0,0,5,0,1999,2018
Spongebob,110,2000,4,2,4,0,1999,2018
Spongebob,111,2000,5,1,8,2,1999,2018
Spongebob,112,2000,3,2,29,8,1999,2018
Spongebob,113,2000,1,0,1,2,1999,2018
Spongebob,114,2000,0,0,2,2,1999,2018
Spongebob,115,2000,1,0,11,0,1999,2018
Spongebob,116,2000,0,0,7,3,1999,2018
Spongebob,117,2000,0,0,7,5,1999,2018
Spongebob,118,2000,0,0,7,0,1999,2018
Spongebob,119,2000,0,0,5,0,1999,2018
Spongebob,120,2000,0,0,4,1,1999,2018
Spongebob,121,2000,0,0,11,3,1999,2018
Spongebob,122,2000,0,0,4,1,1999,2018
Spongebob,123,2000,0,0,2,0,1999,2018
Spongebob,124,2000,0,0,8,4,1999,2018
Spongebob,125,2000,3,1,17,1,1999,2018
Spongebob,126,2000,0,1,5,0,1999,2018
Spongebob,127,2000,9,1,3,0,1999,2018
Spongebob,128,2000,0,0,0,0,1999,2018
Spongebob,129,2000,0,0,3,1,1999,2018
Spongebob,130,2000,2,0,4,1,1999,2018
Spongebob,131,2000,0,0,4,2,1999,2018
Spongebob,132,2000,0,0,5,1,1999,2018
Spongebob,133,2000,1,0,3,1,1999,2018
Spongebob,134,2000,2,0,5,2,1999,2018
Spongebob,135,2000,1,0,2,0,1999,2018
Spongebob,136,2000,0,0,2,0,1999,2018
Spongebob,137,2000,2,1,9,3,1999,2018
Spongebob,138,2000,2,0,0,1,1999,2018
Spongebob,139,2000,1,0,4,1,1999,2018
Spongebob,140,2000,0,0,3,0,1999,2018
Spongebob,141,2000,0,0,8,5,1999,2018
Spongebob,142,2000,0,0,6,0,1999,2018
Spongebob,143,2000,2,0,2,2,1999,2018
Spongebob,144,2000,1,0,29,7,1999,2018
Spongebob,145,2000,0,0,7,0,1999,2018
Spongebob,146,2000,0,0,4,2,1999,2018
Spongebob,147,2000,0,0,5,0,1999,2018
Spongebob,148,2000,0,0,15,2,1999,2018
Spongebob,149,2000,1,0,16,1,1999,2018
Spongebob,150,2000,1,0,14,0,1999,2018
Spongebob,151,2000,0,0,5,1,1999,2018
Spongebob,152,2000,0,0,1,0,1999,2018
Spongebob,153,2000,0,0,6,0,1999,2018
Spongebob,154,2000,2,1,16,2,1999,2018
Spongebob,155,2000,1,1,8,2,1999,2018
Spongebob,156,2000,0,0,8,1,1999,2018
Spongebob,157,2000,0,0,1,0,1999,2018
Spongebob,158,2000,0,0,14,2,1999,2018
Spongebob,159,2000,0,2,4,1,1999,2018
Spongebob,160,2000,4,1,13,5,1999,2018
Spongebob,161,2000,0,0,4,1,1999,2018
Spongebob,162,2000,0,0,10,4,1999,2018
Spongebob,163,2000,0,1,3,0,1999,2018
Spongebob,164,2000,2,0,8,3,1999,2018
Spongebob,165,2000,0,0,0,1,1999,2018
Spongebob,166,2000,1,0,1,0,1999,2018
Spongebob,167,2000,0,0,2,1,1999,2018
Spongebob,168,2000,0,0,17,3,1999,2018
Spongebob,169,2000,2,1,0,0,1999,2018
Spongebob,170,2000,0,0,3,0,1999,2018
Spongebob,171,2000,0,0,6,3,1999,2018
Spongebob,172,2000,0,0,3,2,1999,2018
Spongebob,173,2000,0,0,7,3,1999,2018
Spongebob,174,2000,0,0,4,0,1999,2018
Spongebob,175,2000,3,1,0,0,1999,2018
Spongebob,176,2000,1,0,5,0,1999,2018
Spongebob,177,2000,1,0,8,1,1999,2018
Spongebob,178,2000,0,0,4,0,1999,2018
Spongebob,179,2000,0,0,6,2,1999,2018
Spongebob,180,2000,4,0,21,9,1999,2018
Spongebob,181,2000,0,1,20,13,1999,2018
Spongebob,182,2000,0,0,0,0,1999,2018
Spongebob,183,2000,0,0,8,1,1999,2018
Spongebob,184,2000,0,0,8,4,1999,2018
Spongebob,185,2000,0,0,0,0,1999,2018
Spongebob,186,2000,1,0,3,3,1999,2018
Spongebob,187,2000,0,0,0,0,1999,2018
Spongebob,188,2000,0,0,4,0,1999,2018
Spongebob,189,2000,0,0,5,2,1999,2018
Spongebob,190,2000,0,0,3,2,1999,2018
Spongebob,191,2000,0,0,4,4,1999,2018
Spongebob,192,2000,4,1,1,3,1999,2018
Spongebob,193,2000,0,0,1,2,1999,2018
Spongebob,194,2000,0,0,3,0,1999,2018
Spongebob,195,2000,0,0,1,0,1999,2018
Spongebob,196,2000,0,0,17,3,1999,2018
Spongebob,197,2000,0,0,2,0,1999,2018
Spongebob,198,2000,0,0,3,0,1999,2018
Spongebob,199,2000,1,0,4,1,1999,2018
Spongebob,200,2000,0,0,0,1,1999,2018
Spongebob,201,2000,0,0,6,5,1999,2018
Spongebob,202,2000,0,0,7,2,1999,2018
Spongebob,203,2000,1,0,6,3,1999,2018
Spongebob,204,2000,0,0,9,8,1999,2018
Spongebob,205,2000,4,2,0,0,1999,2018
Spongebob,206,2000,0,0,7,2,1999,2018
Spongebob,207,2000,2,1,3,0,1999,2018
Spongebob,208,2000,1,2,6,2,1999,2018
Spongebob,209,2000,0,0,5,0,1999,2018
Spongebob,210,2000,0,0,2,0,1999,2018
Spongebob,211,2000,0,0,6,0,1999,2018
Spongebob,212,2000,0,0,7,8,1999,2018
Spongebob,213,2000,0,0,2,2,1999,2018
Spongebob,214,2000,0,0,10,2,1999,2018
Spongebob,215,2000,0,0,5,1,1999,2018
Spongebob,216,2000,0,0,8,3,1999,2018
Spongebob,217,2000,2,2,2,1,1999,2018
Spongebob,218,2000,0,0,0,1,1999,2018
Spongebob,219,2000,0,0,2,2,1999,2018
Spongebob,220,2000,0,0,1,0,1999,2018
Spongebob,221,2000,1,0,7,0,1999,2018
Spongebob,222,2000,0,0,1,0,1999,2018
Spongebob,223,2000,0,0,1,0,1999,2018
Spongebob,224,2000,2,0,4,1,1999,2018
Spongebob,225,2000,0,0,6,2,1999,2018
Spongebob,226,2000,0,0,6,9,1999,2018
Spongebob,227,2000,1,2,10,1,1999,2018
Spongebob,228,2000,1,0,15,2,1999,2018
Spongebob,229,2000,1,0,2,3,1999,2018
Spongebob,230,2000,4,1,14,2,1999,2018
Spongebob,231,2000,3,1,1,0,1999,2018
Spongebob,232,2000,0,1,2,0,1999,2018
Spongebob,233,2000,3,0,3,0,1999,2018
Spongebob,234,2000,0,0,7,1,1999,2018
Spongebob,235,2000,0,0,2,0,1999,2018
Spongebob,236,2000,6,0,13,4,1999,2018
Spongebob,237,2000,0,0,6,2,1999,2018
Spongebob,238,2000,0,0,4,1,1999,2018
Spongebob,239,2000,5,3,5,1,1999,2018
Spongebob,240,2000,0,0,4,0,1999,2018
Spongebob,241,2000,21,3,4,4,1999,2018
Spongebob,242,2000,0,0,2,1,1999,2018
Spongebob,243,2000,0,0,23,4,1999,2018
Spongebob,244,2000,0,0,10,3,1999,2018
Spongebob,245,2000,0,0,6,5,1999,2018
Spongebob,246,2000,0,0,5,0,1999,2018
Spongebob,247,2000,2,0,2,1,1999,2018
Spongebob,248,2000,0,0,4,2,1999,2018
Spongebob,249,2000,0,0,3,3,1999,2018
Spongebob,250,2000,0,0,2,0,1999,2018
Spongebob,251,2000,0,1,0,1,1999,2018
Spongebob,252,2000,0,1,5,2,1999,2018
Spongebob,253,2000,0,0,1,0,1999,2018
Spongebob,254,2000,0,0,1,0,1999,2018
Spongebob,255,2000,0,0,2,0,1999,2018
Spongebob,256,2000,0,1,6,2,1999,2018
Spongebob,257,2000,0,0,1,0,1999,2018
Spongebob,258,2000,1,0,1,0,1999,2018
Spongebob,259,2000,2,0,8,4,1999,2018
Spongebob,260,2000,0,0,2,0,1999,2018
Spongebob,261,2000,1,0,8,0,1999,2018
Spongebob,262,2000,7,3,3,1,1999,2018
Spongebob,263,2000,0,0,2,0,1999,2018
Spongebob,264,2000,0,0,2,2,1999,2018
Spongebob,265,2000,0,0,0,0,1999,2018
Spongebob,266,2000,0,0,13,2,1999,2018
Spongebob,267,2000,0,1,1,1,1999,2018
Spongebob,268,2000,1,0,1,1,1999,2018
Spongebob,269,2000,0,0,4,3,1999,2018
Spongebob,270,2000,2,0,6,0,1999,2018
Spongebob,271,2000,10,2,8,1,1999,2018
Spongebob,272,2000,1,0,5,0,1999,2018
Spongebob,273,2000,0,0,5,1,1999,2018
Spongebob,274,2000,0,0,5,3,1999,2018
Spongebob,275,2000,0,0,1,3,1999,2018
Spongebob,276,2000,0,0,17,2,1999,2018
Spongebob,277,2000,0,0,7,0,1999,2018
Spongebob,278,2000,0,1,4,10,1999,2018
Spongebob,279,2000,1,0,2,3,1999,2018
Spongebob,280,2000,0,0,1,1,1999,2018
Spongebob,281,2000,0,0,3,0,1999,2018
Spongebob,282,2000,0,0,1,0,1999,2018
Spongebob,283,2000,0,0,13,1,1999,2018
Spongebob,284,2000,0,0,5,0,1999,2018
Spongebob,285,2000,0,0,9,10,1999,2018
Spongebob,286,2000,0,0,13,1,1999,2018
Spongebob,287,2000,0,0,2,0,1999,2018
Spongebob,288,2000,0,0,0,0,1999,2018
Spongebob,289,2000,0,1,2,1,1999,2018
Spongebob,290,2000,0,1,2,0,1999,2018
Spongebob,291,2000,0,0,2,0,1999,2018
Spongebob,292,2000,0,1,9,10,1999,2018
Spongebob,293,2000,0,0,22,2,1999,2018
Spongebob,294,2000,0,0,11,3,1999,2018
Spongebob,295,2000,0,0,13,1,1999,2018
Spongebob,296,2000,5,0,1,0,1999,2018
Spongebob,297,2000,2,0,6,1,1999,2018
Spongebob,298,2000,10,4,0,0,1999,2018
Spongebob,299,2000,0,0,5,6,1999,2018
Spongebob,300,2000,0,0,9,3,1999,2018
Spongebob,301,2000,1,3,9,1,1999,2018
Spongebob,302,2000,1,0,14,9,1999,2018
Spongebob,303,2000,0,0,2,2,1999,2018
Spongebob,304,2000,2,1,0,0,1999,2018
Spongebob,305,2000,1,0,9,6,1999,2018
Spongebob,306,2000,0,0,1,0,1999,2018
Spongebob,307,2000,1,0,7,1,1999,2018
Spongebob,308,2000,1,0,2,1,1999,2018
Spongebob,309,2000,0,0,8,1,1999,2018
Spongebob,310,2000,0,0,19,1,1999,2018
Spongebob,311,2000,0,1,1,1,1999,2018
Spongebob,312,2000,0,0,2,1,1999,2018
Spongebob,313,2000,0,0,15,5,1999,2018
Spongebob,314,2000,1,0,7,1,1999,2018
Spongebob,315,2000,6,3,4,3,1999,2018
Spongebob,316,2000,0,0,10,0,1999,2018
Spongebob,317,2000,0,1,2,0,1999,2018
Spongebob,318,2000,0,0,5,0,1999,2018
Spongebob,319,2000,0,1,4,0,1999,2018
Spongebob,320,2000,0,0,0,0,1999,2018
Spongebob,321,2000,0,0,4,1,1999,2018
Spongebob,322,2000,0,0,0,2,1999,2018
Spongebob,323,2000,0,0,2,2,1999,2018
Spongebob,324,2000,0,0,4,0,1999,2018
Spongebob,325,2000,2,0,4,0,1999,2018
Spongebob,326,2000,1,0,3,0,1999,2018
Spongebob,327,2000,1,0,3,0,1999,2018
Spongebob,328,2000,0,0,15,15,1999,2018
Spongebob,329,2000,2,0,1,2,1999,2018
Spongebob,330,2000,5,0,3,1,1999,2018
Spongebob,331,2000,0,0,9,5,1999,2018
Spongebob,332,2000,0,0,1,0,1999,2018
Spongebob,333,2000,0,1,2,0,1999,2018
Spongebob,334,2000,1,0,5,2,1999,2018
Spongebob,335,2000,0,0,22,3,1999,2018
Spongebob,336,2000,1,0,3,0,1999,2018
Spongebob,337,2000,2,1,5,1,1999,2018
Spongebob,338,2000,0,0,0,1,1999,2018
Spongebob,339,2000,0,0,5,0,1999,2018
Spongebob,340,2000,1,0,4,4,1999,2018
Spongebob,341,2000,0,0,4,6,1999,2018
Spongebob,342,2000,14,3,2,1,1999,2018
Spongebob,343,2000,0,0,3,2,1999,2018
Spongebob,344,2000,0,0,2,1,1999,2018
Spongebob,345,2000,0,0,7,1,1999,2018
Spongebob,346,2000,0,0,6,2,1999,2018
Spongebob,347,2000,3,0,10,1,1999,2018
Spongebob,348,2000,0,0,1,0,1999,2018
Spongebob,349,2000,0,1,1,1,1999,2018
Spongebob,350,2000,0,0,5,2,1999,2018
Spongebob,351,2000,0,0,3,0,1999,2018
Spongebob,352,2000,4,1,32,4,1999,2018
Spongebob,353,2000,0,0,14,3,1999,2018
Spongebob,354,2000,0,0,6,0,1999,2018
Spongebob,355,2000,2,1,12,6,1999,2018
Spongebob,356,2000,3,0,3,1,1999,2018
Spongebob,357,2000,0,0,3,3,1999,2018
Spongebob,358,2000,1,0,15,3,1999,2018
Spongebob,359,2000,1,0,6,6,1999,2018
Spongebob,360,2000,0,0,4,0,1999,2018
Spongebob,361,2000,0,0,4,1,1999,2018
Spongebob,362,2000,14,4,1,0,1999,2018
Spongebob,363,2000,0,0,0,2,1999,2018
Spongebob,364,2000,0,0,14,1,1999,2018
Avatar,0,2000,0,0,18,6,2003,2008
Avatar,1,2000,0,0,1,4,2003,2008
Avatar,2,2000,6,1,6,2,2003,2008
Avatar,3,2000,1,1,10,7,2003,2008
Avatar,4,2000,0,0,23,6,2003,2008
Avatar,5,2000,0,1,10,0,2003,2008
Avatar,6,2000,0,0,21,3,2003,2008
Avatar,7,2000,7,2,13,16,2003,2008
Avatar,8,2000,0,0,16,6,2003,2008
Avatar,9,2000,6,1,8,1,2003,2008
Avatar,10,2000,11,5,8,3,2003,2008
Avatar,11,2000,15,2,6,0,2003,2008
Avatar,12,2000,7,1,11,5,2003,2008
Avatar,13,2000,6,1,9,2,2003,2008
Avatar,14,2000,3,1,8,4,2003,2008
Avatar,15,2000,0,0,5,0,2003,2008
Avatar,16,2000,7,6,4,1,2003,2008
Avatar,17,2000,3,0,16,11,2003,2008
Avatar,18,2000,6,1,23,5,2003,2008
Avatar,19,2000,3,1,18,9,2003,2008
Avatar,20,2000,6,2,14,6,2003,2008
Avatar,21,2000,2,3,39,5,2003,2008
Avatar,22,2000,2,0,25,6,2003,2008
Avatar,23,2000,7,7,13,4,2003,2008
Avatar,24,2000,3,0,1,3,2003,2008
Avatar,25,2000,19,4,20,3,2003,2008
Avatar,26,2000,4,3,19,5,2003,2008
Avatar,27,2000,15,1,13,5,2003,2008
Avatar,28,2000,0,0,7,1,2003,2008
Avatar,29,2000,11,3,8,9,2003,2008
Avatar,30,2000,2,3,22,6,2003,2008
Avatar,31,2000,20,3,9,2,2003,2008
Avatar,32,2000,0,0,8,3,2003,2008
Avatar,33,2000,9,0,45,8,2003,2008
Avatar,34,2000,24,1,6,2,2003,2008
Avatar,35,2000,0,2,13,9,2003,2008
Avatar,36,2000,1,0,9,4,2003,2008
Avatar,37,2000,4,1,28,9,2003,2008
Avatar,38,2000,0,5,40,8,2003,2008
Avatar,39,2000,5,4,12,5,2003,2008
Avatar,40,2000,4,0,17,8,2003,2008
Avatar,41,2000,7,0,7,0,2003,2008
Avatar,42,2000,20,4,14,1,2003,2008
Avatar,43,2000,0,0,13,1,2003,2008
Avatar,44,2000,0,1,2,4,2003,2008
Avatar,45,2000,3,1,37,14,2003,2008
Avatar,46,2000,2,1,23,7,2003,2008
Avatar,47,2000,0,1,30,5,2003,2008
Avatar,48,2000,0,2,20,11,2003,2008
Avatar,49,2000,23,8,14,0,2003,2008
Avatar,50,2000,0,0,14,2,2003,2008
Avatar,51,2000,14,12,12,12,2003,2008
Avatar,52,2000,0,0,8,2,2003,2008
Avatar,53,2000,5,0,17,8,2003,2008
Avatar,54,2000,6,0,5,3,2003,2008
Avatar,55,2000,0,2,22,10,2003,2008
Avatar,56,2000,0,6,5,0,2003,2008
Avatar,57,2000,1,3,25,5,2003,2008
Avatar,58,2000,2,0,18,8,2003,2008
Avatar,59,2000,2,0,7,5,2003,2008
Avatar,60,2000,3,1,5,4,2003,2008
CodenameKidsNextDoor,0,2000,1,1,16,2,2002,2008
CodenameKidsNextDoor,1,2000,0,0,18,7,2002,2008
CodenameKidsNextDoor,2,2000,1,0,7,4,2002,2008
CodenameKidsNextDoor,3,2000,2,1,4,0,2002,2008
CodenameKidsNextDoor,4,2000,4,2,1,2,2002,2008
CodenameKidsNextDoor,5,2000,0,0,21,6,2002,2008
CodenameKidsNextDoor,6,2000,3,0,3,4,2002,2008
CodenameKidsNextDoor,7,2000,3,1,5,2,2002,2008
CodenameKidsNextDoor,8,2000,13,4,13,14,2002,2008
CodenameKidsNextDoor,9,2000,0,2,9,5,2002,2008
CodenameKidsNextDoor,10,2000,2,0,1,0,2002,2008
CodenameKidsNextDoor,11,2000,0,0,2,1,2002,2008
CodenameKidsNextDoor,12,2000,6,0,2,2,2002,2008
CodenameKidsNextDoor,13,2000,0,0,5,6,2002,2008
CodenameKidsNextDoor,14,2000,1,1,8,6,2002,2008
CodenameKidsNextDoor,15,2000,5,4,8,3,2002,2008
CodenameKidsNextDoor,16,2000,0,0,21,6,2002,2008
CodenameKidsNextDoor,17,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,18,2000,1,0,11,3,2002,2008
CodenameKidsNextDoor,19,2000,2,1,7,2,2002,2008
CodenameKidsNextDoor,20,2000,2,2,6,4,2002,2008
CodenameKidsNextDoor,21,2000,9,1,8,0,2002,2008
CodenameKidsNextDoor,22,2000,2,3,13,2,2002,2008
CodenameKidsNextDoor,23,2000,2,0,0,3,2002,2008
CodenameKidsNextDoor,24,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,25,2000,20,4,12,3,2002,2008
CodenameKidsNextDoor,26,2000,3,0,7,5,2002,2008
CodenameKidsNextDoor,27,2000,1,2,9,5,2002,2008
CodenameKidsNextDoor,28,2000,1,0,3,2,2002,2008
CodenameKidsNextDoor,29,2000,5,4,8,3,2002,2008
CodenameKidsNextDoor,30,2000,20,4,12,3,2002,2008
CodenameKidsNextDoor,31,2000,0,0,10,1,2002,2008
CodenameKidsNextDoor,32,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,33,2000,2,1,9,2,2002,2008
CodenameKidsNextDoor,34,2000,1,0,5,1,2002,2008
CodenameKidsNextDoor,35,2000,2,1,17,6,2002,2008
CodenameKidsNextDoor,36,2000,4,1,0,2,2002,2008
CodenameKidsNextDoor,37,2000,6,1,32,13,2002,2008
CodenameKidsNextDoor,38,2000,6,1,1,4,2002,2008
CodenameKidsNextDoor,39,2000,1,3,23,4,2002,2008
CodenameKidsNextDoor,40,2000,4,1,0,2,2002,2008
CodenameKidsNextDoor,41,2000,1,3,23,4,2002,2008
CodenameKidsNextDoor,42,2000,1,0,5,1,2002,2008
CodenameKidsNextDoor,43,2000,0,0,18,7,2002,2008
CodenameKidsNextDoor,44,2000,1,0,11,3,2002,2008
CodenameKidsNextDoor,45,2000,0,0,2,1,2002,2008
CodenameKidsNextDoor,46,2000,2,1,9,2,2002,2008
CodenameKidsNextDoor,47,2000,3,0,6,2,2002,2008
CodenameKidsNextDoor,48,2000,4,2,1,2,2002,2008
CodenameKidsNextDoor,49,2000,9,5,5,0,2002,2008
CodenameKidsNextDoor,50,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,51,2000,1,0,5,1,2002,2008
CodenameKidsNextDoor,52,2000,3,0,2,1,2002,2008
CodenameKidsNextDoor,53,2000,2,0,11,4,2002,2008
CodenameKidsNextDoor,54,2000,2,2,6,4,2002,2008
CodenameKidsNextDoor,55,2000,9,2,3,2,2002,2008
CodenameKidsNextDoor,56,2000,2,1,7,2,2002,2008
CodenameKidsNextDoor,57,2000,9,5,5,0,2002,2008
CodenameKidsNextDoor,58,2000,1,0,3,2,2002,2008
CodenameKidsNextDoor,59,2000,0,0,2,1,2002,2008
CodenameKidsNextDoor,60,2000,2,3,16,9,2002,2008
CodenameKidsNextDoor,61,2000,1,0,5,3,2002,2008
CodenameKidsNextDoor,62,2000,0,0,10,1,2002,2008
CodenameKidsNextDoor,63,2000,0,2,9,5,2002,2008
CodenameKidsNextDoor,64,2000,2,1,4,0,2002,2008
CodenameKidsNextDoor,65,2000,11,9,2,5,2002,2008
CodenameKidsNextDoor,66,2000,2,0,1,0,2002,2008
CodenameKidsNextDoor,67,2000,6,5,5,3,2002,2008
CodenameKidsNextDoor,68,2000,2,1,4,1,2002,2008
CodenameKidsNextDoor,69,2000,1,0,5,1,2002,2008
CodenameKidsNextDoor,70,2000,1,1,5,4,2002,2008
CodenameKidsNextDoor,71,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,72,2000,0,1,11,3,2002,2008
CodenameKidsNextDoor,73,2000,1,1,16,2,2002,2008
CodenameKidsNextDoor,74,2000,3,0,15,10,2002,2008
CodenameKidsNextDoor,75,2000,1,2,16,6,2002,2008
CodenameKidsNextDoor,76,2000,2,0,15,1,2002,2008
CodenameKidsNextDoor,77,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,78,2000,1,0,7,4,2002,2008
CodenameKidsNextDoor,79,2000,1,2,9,5,2002,2008
CodenameKidsNextDoor,80,2000,3,1,14,8,2002,2008
CodenameKidsNextDoor,81,2000,6,5,5,3,2002,2008
CodenameKidsNextDoor,82,2000,1,0,3,3,2002,2008
CodenameKidsNextDoor,83,2000,2,1,4,1,2002,2008
CodenameKidsNextDoor,84,2000,3,1,21,5,2002,2008
CodenameKidsNextDoor,85,2000,2,0,11,4,2002,2008
CodenameKidsNextDoor,86,2000,9,1,8,0,2002,2008
CodenameKidsNextDoor,87,2000,1,1,6,1,2002,2008
CodenameKidsNextDoor,88,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,89,2000,4,2,6,0,2002,2008
CodenameKidsNextDoor,90,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,91,2000,3,0,2,1,2002,2008
CodenameKidsNextDoor,92,2000,1,0,4,1,2002,2008
CodenameKidsNextDoor,93,2000,1,1,8,6,2002,2008
CodenameKidsNextDoor,94,2000,3,0,4,1,2002,2008
CodenameKidsNextDoor,95,2000,0,0,1,0,2002,2008
CodenameKidsNextDoor,96,2000,4,1,6,2,2002,2008
CodenameKidsNextDoor,97,2000,1,1,10,2,2002,2008
CodenameKidsNextDoor,98,2000,1,0,4,1,2002,2008
CodenameKidsNextDoor,99,2000,2,3,16,9,2002,2008
CodenameKidsNextDoor,100,2000,8,0,9,7,2002,2008
CodenameKidsNextDoor,101,2000,13,4,13,14,2002,2008
CodenameKidsNextDoor,102,2000,3,1,21,5,2002,2008
CodenameKidsNextDoor,103,2000,1,0,5,3,2002,2008
CodenameKidsNextDoor,104,2000,3,0,3,4,2002,2008
CodenameKidsNextDoor,105,2000,2,2,12,3,2002,2008
CodenameKidsNextDoor,106,2000,0,0,2,1,2002,2008
CodenameKidsNextDoor,107,2000,2,3,13,2,2002,2008
CodenameKidsNextDoor,108,2000,2,0,0,3,2002,2008
CodenameKidsNextDoor,109,2000,0,1,11,3,2002,2008
CodenameKidsNextDoor,110,2000,0,3,9,6,2002,2008
CodenameKidsNextDoor,111,2000,1,0,6,0,2002,2008
CodenameKidsNextDoor,112,2000,8,5,1,0,2002,2008
CodenameKidsNextDoor,113,2000,1,1,5,4,2002,2008
CodenameKidsNextDoor,114,2000,4,0,4,3,2002,2008
CodenameKidsNextDoor,115,2000,2,2,12,3,2002,2008
CodenameKidsNextDoor,116,2000,1,0,3,3,2002,2008
CodenameKidsNextDoor,117,2000,0,0,1,0,2002,2008
CodenameKidsNextDoor,118,2000,3,0,15,10,2002,2008
CodenameKidsNextDoor,119,2000,0,1,20,3,2002,2008
